SDS 2.1RQ Results	1.0
Filename	john dawes fat pad day 14 original V vs mia.sdm
Assay Type	RQ Study
EmbeddedFile	john dawes card 3
Run DateTime	Tue Feb 12 11:06:02 GMT 2008
Operator	
ThermalCycleParams	
EmbeddedFile	john dawes card 4
Run DateTime	Tue Feb 12 14:16:06 GMT 2008
Operator	
ThermalCycleParams	

Well	PlateID	Sample	Detector	Task	Ct	delta Rn	delta Ct	Ct Avg	Ct SD	Avg Delta Ct	delta Ct SD	Endo Ct Avg	Endo Ct SD	delta delta Ct	RQ	RQ Min	RQ Max	Baseline Type	Baseline Start	Baseline Stop	Threshold Type	Threshold	Instrument	Outlier	Filename
265		fp 5 day 14 mia	Xcl1-Rn00592605_m1	Target	35.994022	2.5422325		35.994022		16.033985		19.960037		1.8307381	0.28112078			Automatic			Automatic	0.47791883	201204		john dawes card 3
266		fp 5 day 14 mia	Ccl21b-Rn01764651_g1	Target	28.583733	4.862304		28.583733		8.623695		19.960037		-1.9219627	3.7893825			Automatic			Automatic	0.78767854	201204		john dawes card 3
267		fp 5 day 14 mia	Ccl5-Rn00579590_m1	Target	30.987967	4.8094068		30.987967		11.027929		19.960037		-0.2670021	1.2033048			Automatic			Automatic	0.79757893	201204		john dawes card 3
268		fp 5 day 14 mia	Ptges-Rn00572047_m1	Target	28.836445	7.6977415		28.836445		8.876408		19.960037		0.20571136	0.867111			Automatic			Automatic	1.0221444	201204		john dawes card 3
269		fp 5 day 14 mia	Tlr4-Rn00569848_m1	Target	29.679132	4.489737		29.679132		9.719095		19.960037		-0.6510372	1.5702968			Automatic			Automatic	0.64940983	201204		john dawes card 3
270		fp 5 day 14 mia	Cxcl9-Rn00595504_m1	Target	31.860031	3.997959		31.860031		11.899994		19.960037		0.5726261	0.6723917			Automatic			Automatic	0.7281919	201204		john dawes card 3
271		fp 5 day 14 mia	Ltb4r-Rn00572209_s1	Target	Undetermined	0.029435277		40.0		20.039963		19.960037		3.2186775	0.1074191			Automatic			Automatic	0.058197927	201204		john dawes card 3
272		fp 5 day 14 mia	Edn2-Rn00561135_m1	Target	Undetermined	0.018271267		40.0		20.039963		19.960037						Automatic			Automatic	0.2	201204		john dawes card 3
273		fp 5 day 14 mia	Cxcl5-Rn00573587_g1	Target	33.24593	3.5705175		33.24593		13.2858925		19.960037		0.14431381	0.90480965			Automatic			Automatic	0.33416656	201204		john dawes card 3
274		fp 5 day 14 mia	C5r1-Rn00586108_m1	Target	26.670149	5.978914		26.670149		6.7101116		19.960037		-0.16698265	1.122708			Automatic			Automatic	0.9871148	201204		john dawes card 3
275		fp 5 day 14 mia	Ccl6-Rn01456402_g1	Target	26.426525	5.33338		26.426525		6.466488		19.960037		-0.25633812	1.1944431			Automatic			Automatic	0.7150257	201204		john dawes card 3
276		fp 5 day 14 mia	Gapdh-Rn99999916_s1	Endogenous Control	24.629803	4.6112757						19.960037						Automatic			Automatic	0.80344176	201204		john dawes card 3
277		fp 5 day 14 mia	Il4-Rn01456866_m1	Target	Undetermined	0.017757416		40.0		20.039963		19.960037						Automatic			Automatic	0.2	201204		john dawes card 3
278		fp 5 day 14 mia	Vhl-Rn00583795_m1	Target	29.82236	5.206144		29.82236		9.862322		19.960037		0.4290371	0.7427574			Automatic			Automatic	0.70175034	201204		john dawes card 3
279		fp 5 day 14 mia	Edn1-Rn00561129_m1	Target	31.812151	4.3054113		31.812151		11.852114		19.960037		1.3776073	0.38485652			Automatic			Automatic	0.70954317	201204		john dawes card 3
280		fp 5 day 14 mia	Ccl24-Rn01481451_m1	Target	29.197418	4.1783504		29.197418		9.237381		19.960037		0.04632759	0.9683983			Automatic			Automatic	0.6007352	201204		john dawes card 3
281		fp 5 day 14 mia	Il1a-Rn00566700_m1	Target	Undetermined	0.007412076		40.0		20.039963		19.960037						Automatic			Automatic	0.4581181	201204		john dawes card 3
282		fp 5 day 14 mia	Cxcr4-Rn00573522_s1	Target	28.050905	7.0950227		28.050905		8.090868		19.960037		-0.9005146	1.8667318			Automatic			Automatic	1.1061018	201204		john dawes card 3
283		fp 5 day 14 mia	Agtrl1-Rn00580252_s1	Target	26.210964	5.6915507		26.210964		6.250927		19.960037		-0.63124275	1.5488987			Automatic			Automatic	1.0284494	201204		john dawes card 3
284		fp 5 day 14 mia	Tgfb1-Rn00572010_m1	Target	25.904097	5.6427584		25.904097		5.9440594		19.960037		-0.19039154	1.1410733			Automatic			Automatic	0.6531168	201204		john dawes card 3
285		fp 5 day 14 mia	Fgf2-Rn00570809_m1	Target	28.945662	4.8746614		28.945662		8.985624		19.960037		0.117614746	0.9217103			Automatic			Automatic	0.6131983	201204		john dawes card 3
286		fp 5 day 14 mia	Myd88-Rn01640052_g1	Target	28.747906	5.518799		28.747906		8.7878685		19.960037		0.124500275	0.91732174			Automatic			Automatic	0.7288754	201204		john dawes card 3
287		fp 5 day 14 mia	Ccbp2-Rn00589581_m1	Target	30.689962	5.0963974		30.689962		10.729925		19.960037		0.6735592	0.6269581			Automatic			Automatic	0.8980407	201204		john dawes card 3
288		fp 5 day 14 mia	Cx3cl1-Rn00593186_m1	Target	28.853724	5.4432364		28.853724		8.893686		19.960037		-0.17895508	1.1320636			Automatic			Automatic	0.65354013	201204		john dawes card 3
289		fp 6 day 14 mia	Il12a-Rn00584538_m1	Target	32.6887	6.5947657		32.6887		12.534496		20.154205		-0.12742615	1.0923432			Automatic			Automatic	1.1657817	201204		john dawes card 3
290		fp 6 day 14 mia	Cebpe-Rn00567306_g1	Target	34.779903	1.3268839		34.779903		14.625698		20.154205		1.2896576	0.4090481			Automatic			Automatic	0.331538	201204		john dawes card 3
291		fp 6 day 14 mia	Il5-Rn01459975_m1	Target	35.968353	2.0603452		35.968353		15.814148		20.154205		-3.9913864	15.904757			Automatic			Automatic	0.19700629	201204		john dawes card 3
292		fp 6 day 14 mia	Slit2-Rn00575268_m1	Target	31.926367	4.745173		31.926367		11.7721615		20.154205		0.17795181	0.883957			Automatic			Automatic	0.70051336	201204		john dawes card 3
293		fp 6 day 14 mia	Ptgds-Rn00564605_m1	Target	Undetermined	0.023468375		40.0		19.845795		20.154205						Automatic			Automatic	0.2	201204		john dawes card 3
294		fp 6 day 14 mia	Cxcr3-Rn00584689_m1	Target	33.663307	4.30383		33.663307		13.509102		20.154205		0.73443985	0.60105133			Automatic			Automatic	0.7970533	201204		john dawes card 3
295		fp 6 day 14 mia	Il2-Rn00587673_m1	Target	Undetermined	0.015241504		40.0		19.845795		20.154205						Automatic			Automatic	0.56587213	201204		john dawes card 3
296		fp 6 day 14 mia	Il8ra-Rn00570857_s1	Target	Undetermined	0.008436441		40.0		19.845795		20.154205						Automatic			Automatic	0.3449508	201204		john dawes card 3
297		fp 6 day 14 mia	Rgs3-Rn00571037_m1	Target	29.920252	6.0826335		29.920252		9.766047		20.154205		-0.013879776	1.0096672			Automatic			Automatic	0.69116837	201204		john dawes card 3
298		fp 6 day 14 mia	Alpl-Rn00564931_m1	Target	33.892483	4.4373393		33.892483		13.738277		20.154205		0.5747299	0.67141193			Automatic			Automatic	0.81397796	201204		john dawes card 3
299		fp 6 day 14 mia	18S-Hs99999901_s1	Endogenous Control	20.154205	6.2412004		20.154205				20.154205						Automatic			Automatic	0.74232745	201204		john dawes card 3
300		fp 6 day 14 mia	Pdgfa-Rn00709363_m1	Target	29.14951	6.5581436		29.14951		8.995304		20.154205		0.6658344	0.630324			Automatic			Automatic	1.0640234	201204		john dawes card 3
301		fp 6 day 14 mia	Mmp13-Rn01448197_m1	Target	32.834396	2.8324625		32.834396		12.680191		20.154205		-0.52555084	1.439483			Automatic			Automatic	0.3675214	201204		john dawes card 3
302		fp 6 day 14 mia	Tnf-Rn99999017_m1	Target	31.941645	4.5575094		31.941645		11.787439		20.154205		0.8495903	0.5549423			Automatic			Automatic	0.6255129	201204		john dawes card 3
303		fp 6 day 14 mia	Grb2-Rn00578230_m1	Target	Undetermined	0.07667112		40.0		19.845795		20.154205		4.529312	0.043305315			Automatic			Automatic	0.21745448	201204		john dawes card 3
304		fp 6 day 14 mia	Il1b-Rn00580432_m1	Target	32.551865	4.402552		32.551865		12.397659		20.154205		-0.2895012	1.2222177			Automatic			Automatic	0.73492694	201204		john dawes card 3
305		fp 6 day 14 mia	Ccl9-Rn01471276_m1	Target	31.943918	3.1269574		31.943918		11.789713		20.154205		-1.4391041	2.7115242			Automatic			Automatic	0.52603	201204		john dawes card 3
306		fp 6 day 14 mia	Cxcl10-Rn00594648_m1	Target	31.763203	4.354697		31.763203		11.608997		20.154205		0.8058605	0.57202077			Automatic			Automatic	0.6515383	201204		john dawes card 3
307		fp 6 day 14 mia	Runx2-Rn01512296_m1	Target	29.259575	1.7359568		29.259575		9.10537		20.154205		-3.736969	13.3333645			Automatic			Automatic	0.10373018	201204		john dawes card 3
308		fp 6 day 14 mia	Ccr1-Rn00571950_s1	Target	30.59137	3.8608007		30.59137		10.437164		20.154205		1.3715992	0.38646263			Automatic			Automatic	0.48486912	201204		john dawes card 3
309		fp 6 day 14 mia	Cx3cr1-Rn00591798_m1	Target	28.276466	6.1894054		28.276466		8.122261		20.154205		-1.4330883	2.7002413			Automatic			Automatic	1.0109514	201204		john dawes card 3
310		fp 6 day 14 mia	Ccl4-Rn00587826_m1	Target	32.504856	4.337284		32.504856		12.350651		20.154205		-0.38848877	1.3090215			Automatic			Automatic	0.6349334	201204		john dawes card 3
311		fp 6 day 14 mia	Ifng-Rn00594078_m1	Target	Undetermined	0.030521512		40.0		19.845795		20.154205						Automatic			Automatic	0.2	201204		john dawes card 3
312		fp 6 day 14 mia	Gpr30-Rn00592091_s1	Target	30.665705	5.048106		30.665705		10.511499		20.154205		-0.5007553	1.4149542			Automatic			Automatic	0.6539547	201204		john dawes card 3
313		fp 6 day 14 mia	Col2a1-Rn00491926_g1	Target	30.950129	3.8475378		30.950129		10.795923		20.154205		2.3366222	0.1979733			Automatic			Automatic	0.59977597	201204		john dawes card 3
314		fp 6 day 14 mia	Cxcl2-Rn00586403_m1	Target	34.95202	3.2328577		34.95202		14.797813		20.154205		0.4422226	0.7359999			Automatic			Automatic	0.41296285	201204		john dawes card 3
315		fp 6 day 14 mia	Bdnf-Rn00560868_m1	Target	Undetermined	0.012439489		40.0		19.845795		20.154205						Automatic			Automatic	0.2	201204		john dawes card 3
316		fp 6 day 14 mia	Il12b-Rn00575112_m1	Target	32.794582	5.986074		32.794582		12.640377		20.154205		-1.5188904	2.8657055			Automatic			Automatic	1.0324042	201204		john dawes card 3
317		fp 6 day 14 mia	Il6-Rn00561420_m1	Target	35.445423	2.2675161		35.445423		15.291218		20.154205		0.9543381	0.5160783			Automatic			Automatic	0.23086445	201204		john dawes card 3
318		fp 6 day 14 mia	Tnfrsf1a-Rn00565310_m1	Target	27.757269	4.5488853		27.757269		7.6030636		20.154205		0.032657623	0.97761774			Automatic			Automatic	0.6958275	201204		john dawes card 3
319		fp 6 day 14 mia	Il8rb-Rn00567841_m1	Target	35.98076	2.3818595		35.98076		15.826553		20.154205		1.6025848	0.3292865			Automatic			Automatic	0.50107235	201204		john dawes card 3
320		fp 6 day 14 mia	Cxcl11-Rn00788262_g1	Target	33.924854	2.0715737		33.924854		13.770649		20.154205		-0.9800606	1.9725482			Automatic			Automatic	0.217752	201204		john dawes card 3
321		fp 6 day 14 mia	Vegfa-Rn00582935_m1	Target	27.672338	6.5020785		27.672338		7.518133		20.154205		0.3285675	0.7963268			Automatic			Automatic	0.8040987	201204		john dawes card 3
322		fp 6 day 14 mia	Il13-Rn00587615_m1	Target	36.10924	1.6137774		36.10924		15.955036		20.154205		-0.8023224	1.7439061			Automatic			Automatic	0.25872073	201204		john dawes card 3
323		fp 6 day 14 mia	Ccl20-Rn00570287_m1	Target	32.41182	3.2919886		32.41182		12.257614		20.154205		-3.5058403	11.359601			Automatic			Automatic	0.15451458	201204		john dawes card 3
324		fp 6 day 14 mia	Tac1-Rn00562002_m1	Target	Undetermined	0.015825033		40.0		19.845795		20.154205						Automatic			Automatic	0.48281166	201204		john dawes card 3
325		fp 6 day 14 mia	B2m-Rn00560865_m1	Target	22.226562	6.3749557		22.226562		2.0723572		20.154205		0.73216057	0.60200167			Automatic			Automatic	0.94247866	201204		john dawes card 3
326		fp 6 day 14 mia	Actb-Rn00667869_m1	Endogenous Control	21.973682	8.989054						20.154205						Automatic			Automatic	0.904576	201204		john dawes card 3
327		fp 6 day 14 mia	Hif1a-Rn00577560_m1	Target	27.314	5.843		27.314		7.159794		20.154205		-0.15184402	1.1109886			Automatic			Automatic	0.88415354	201204		john dawes card 3
328		fp 6 day 14 mia	Ccl17-Rn00589290_m1	Target	34.435272	1.7821966		34.435272		14.281067		20.154205		-0.4842682	1.3988761			Automatic			Automatic	0.31446248	201204		john dawes card 3
329		fp 6 day 14 mia	Pten-Rn00477208_m1	Target	25.665947	5.111737		25.665947		5.5117416		20.154205		0.18232918	0.88127905			Automatic			Automatic	0.7274305	201204		john dawes card 3
330		fp 6 day 14 mia	Ngfb-Rn01533872_m1	Target	32.948067	4.403165		32.948067		12.793861		20.154205		-0.6470566	1.5659701			Automatic			Automatic	0.70027685	201204		john dawes card 3
331		fp 6 day 14 mia	Il10-Rn00563409_m1	Target	Undetermined	0.04369235		40.0		19.845795		20.154205		3.343937	0.09848604			Automatic			Automatic	0.48219034	201204		john dawes card 3
332		fp 6 day 14 mia	Cxcl12-Rn00573260_m1	Target	25.931902	6.3246856		25.931902		5.7776966		20.154205		-0.46966553	1.3847884			Automatic			Automatic	0.99797803	201204		john dawes card 3
333		fp 6 day 14 mia	Il1rap-Rn00492642_m1	Target	30.932476	4.9841237		30.932476		10.778271		20.154205		0.07469368	0.9495437			Automatic			Automatic	0.96477926	201204		john dawes card 3
334		fp 6 day 14 mia	Stat3-Rn00562562_m1	Target	25.718538	5.892442		25.718538		5.564333		20.154205		0.22116852	0.85787034			Automatic			Automatic	0.7396918	201204		john dawes card 3
335		fp 6 day 14 mia	Ccr5-Rn00588629_m1	Target	28.600967	6.03396		28.600967		8.446762		20.154205		-0.62706566	1.5444206			Automatic			Automatic	0.8690403	201204		john dawes card 3
336		fp 6 day 14 mia	Cxcl1-Rn00578225_m1	Target	33.29671	3.0083318		33.29671		13.142506		20.154205		-1.7152939	3.2836354			Automatic			Automatic	0.43541238	201204		john dawes card 3
337		fp 6 day 14 mia	Csf3-Rn00567344_m1	Target	35.828045	1.380791		35.828045		15.67384		20.154205		1.5499916	0.34151205			Automatic			Automatic	0.2718225	201204		john dawes card 3
338		fp 6 day 14 mia	Il18-Rn00824548_m1	Target	28.845846	4.721251		28.845846		8.691641		20.154205		0.02525711	0.98264545			Automatic			Automatic	0.71607065	201204		john dawes card 3
339		fp 6 day 14 mia	Ccr3-Rn00588614_m1	Target	34.832138	0.21138735		34.832138		14.677933		20.154205		0.37628174	0.7704207			Automatic			Automatic	0.060347997	201204		john dawes card 3
340		fp 6 day 14 mia	Ccr4-Rn00591783_s1	Target	34.988506	2.7110758		34.988506		14.834301		20.154205		-1.0422516	2.0594392			Automatic			Automatic	0.4560238	201204		john dawes card 3
341		fp 6 day 14 mia	Ccr9-Rn00597283_m1	Target	36.60005	1.7119018		36.60005		16.445847		20.154205		-3.3596878	10.265185			Automatic			Automatic	0.41156432	201204		john dawes card 3
342		fp 6 day 14 mia	Jak2-Rn00580452_m1	Target	28.18763	4.9323697		28.18763		8.033424		20.154205		-0.05904579	1.0417765			Automatic			Automatic	0.6613937	201204		john dawes card 3
343		fp 6 day 14 mia	Cmklr1-Rn00573616_s1	Target	26.947088	5.8248425		26.947088		6.792883		20.154205		0.3968296	0.75952554			Automatic			Automatic	0.76327795	201204		john dawes card 3
344		fp 6 day 14 mia	Ccl2-Rn00580555_m1	Target	28.764086	3.6739826		28.764086		8.60988		20.154205		-2.527523	5.765809			Automatic			Automatic	0.35220936	201204		john dawes card 3
345		fp 6 day 14 mia	Lif-Rn00573491_g1	Target	33.83508	3.978036		33.83508		13.680874		20.154205		0.043598175	0.9702321			Automatic			Automatic	0.61977434	201204		john dawes card 3
346		fp 6 day 14 mia	Ccl22-Rn01536591_m1	Target	32.896835	4.2875113		32.896835		12.74263		20.154205		0.9315033	0.5243117			Automatic			Automatic	0.48346892	201204		john dawes card 3
347		fp 6 day 14 mia	Ccl7-Rn01467286_m1	Target	29.742952	5.2815533		29.742952		9.588747		20.154205		-0.9857483	1.9803402			Automatic			Automatic	0.7926922	201204		john dawes card 3
348		fp 6 day 14 mia	Ccl28-Rn00586715_m1	Target	Undetermined	0.005284667		40.0		19.845795		20.154205						Automatic			Automatic	0.2	201204		john dawes card 3
349		fp 6 day 14 mia	Adipoq-Rn00595250_m1	Target	21.25778	6.2260737		21.25778		1.1035748		20.154205		0.3665619	0.7756287			Automatic			Automatic	0.5786398	201204		john dawes card 3
350		fp 6 day 14 mia	Col1a1-Rn00801649_g1	Target	19.550478	4.514242		19.550478		-0.60372734		20.154205		0.06642532	0.95500135			Automatic			Automatic	0.5965677	201204		john dawes card 3
351		fp 6 day 14 mia	Mmp7-Rn00563467_m1	Target	Undetermined	0.019959152		40.0		19.845795		20.154205						Automatic			Automatic	0.36544907	201204		john dawes card 3
352		fp 6 day 14 mia	Ptgs2-Rn01483828_m1	Target	33.901775	3.7365303		33.901775		13.74757		20.154205		0.031791687	0.9782047			Automatic			Automatic	0.6913095	201204		john dawes card 3
353		fp 6 day 14 mia	Igf1-Rn00710306_m1	Target	25.065945	4.8605685		25.065945		4.9117393		20.154205		-0.10578537	1.07608			Automatic			Automatic	0.59415495	201204		john dawes card 3
354		fp 6 day 14 mia	Adrbk1-Rn00562822_m1	Target	27.967266	6.430919		27.967266		7.8130608		20.154205		0.16238022	0.8935496			Automatic			Automatic	1.3230029	201204		john dawes card 3
355		fp 6 day 14 mia	Tnfsf10-Rn00595556_m1	Target	28.89287	4.168558		28.89287		8.738665		20.154205		0.048908234	0.9666676			Automatic			Automatic	0.64226085	201204		john dawes card 3
356		fp 6 day 14 mia	Ccl3-Rn00564660_m1	Target	35.19814	0.5250096		35.19814		15.043934		20.154205		1.3862495	0.38255802			Automatic			Automatic	0.20068917	201204		john dawes card 3
357		fp 6 day 14 mia	Ccr2-Rn00573193_s1	Target	29.40157	3.7675707		29.40157		9.247364		20.154205		-0.10512543	1.0755879			Automatic			Automatic	0.48688757	201204		john dawes card 3
358		fp 6 day 14 mia	Ccl11-Rn00569995_m1	Target	28.85368	4.6882987		28.85368		8.699474		20.154205		1.2145729	0.43090063			Automatic			Automatic	0.517224	201204		john dawes card 3
359		fp 6 day 14 mia	Txnip-Rn01533890_g1	Target	23.843168	5.7129145		23.843168		3.688963		20.154205		0.8483181	0.5554319			Automatic			Automatic	0.7304802	201204		john dawes card 3
360		fp 6 day 14 mia	Nfkb1-Rn01399583_m1	Target	28.944893	5.2159176		28.944893		8.790688		20.154205		0.31343842	0.80472153			Automatic			Automatic	0.85770464	201204		john dawes card 3
361		fp 6 day 14 mia	Xcl1-Rn00592605_m1	Target	33.789455	2.9962456		33.789455		13.63525		20.154205		-0.567997	1.482464			Automatic			Automatic	0.47791883	201204		john dawes card 3
362		fp 6 day 14 mia	Ccl21b-Rn01764651_g1	Target	29.012363	5.0869045		29.012363		8.858158		20.154205		-1.6875	3.2209806			Automatic			Automatic	0.78767854	201204		john dawes card 3
363		fp 6 day 14 mia	Ccl5-Rn00579590_m1	Target	31.562302	4.754138		31.562302		11.408096		20.154205		0.1131649	0.92455757			Automatic			Automatic	0.79757893	201204		john dawes card 3
364		fp 6 day 14 mia	Ptges-Rn00572047_m1	Target	29.711401	7.3842936		29.711401		9.557196		20.154205		0.8864994	0.540925			Automatic			Automatic	1.0221444	201204		john dawes card 3
365		fp 6 day 14 mia	Tlr4-Rn00569848_m1	Target	29.87619	5.0289884		29.87619		9.721985		20.154205		-0.6481476	1.5671546			Automatic			Automatic	0.64940983	201204		john dawes card 3
366		fp 6 day 14 mia	Cxcl9-Rn00595504_m1	Target	32.65814	3.7688625		32.65814		12.503933		20.154205		1.1765652	0.44240353			Automatic			Automatic	0.7281919	201204		john dawes card 3
367		fp 6 day 14 mia	Ltb4r-Rn00572209_s1	Target	32.421383	1.9030266		32.421383		12.267178		20.154205		-4.5541077	23.492163			Automatic			Automatic	0.058197927	201204		john dawes card 3
368		fp 6 day 14 mia	Edn2-Rn00561135_m1	Target	Undetermined	0.00484097		40.0		19.845795		20.154205						Automatic			Automatic	0.2	201204		john dawes card 3
369		fp 6 day 14 mia	Cxcl5-Rn00573587_g1	Target	33.174953	4.1186814		33.174953		13.020748		20.154205		-0.120830536	1.0873606			Automatic			Automatic	0.33416656	201204		john dawes card 3
370		fp 6 day 14 mia	C5r1-Rn00586108_m1	Target	26.942816	6.187597		26.942816		6.7886105		20.154205		-0.08848381	1.0632522			Automatic			Automatic	0.9871148	201204		john dawes card 3
371		fp 6 day 14 mia	Ccl6-Rn01456402_g1	Target	27.616245	5.2367797		27.616245		7.46204		20.154205		0.73921394	0.59906566			Automatic			Automatic	0.7150257	201204		john dawes card 3
372		fp 6 day 14 mia	Gapdh-Rn99999916_s1	Endogenous Control	24.712097	4.7326484						20.154205						Automatic			Automatic	0.80344176	201204		john dawes card 3
373		fp 6 day 14 mia	Il4-Rn01456866_m1	Target	Undetermined	0.01270628		40.0		19.845795		20.154205						Automatic			Automatic	0.2	201204		john dawes card 3
374		fp 6 day 14 mia	Vhl-Rn00583795_m1	Target	29.453413	5.5351715		29.453413		9.299208		20.154205		-0.13407707	1.0973905			Automatic			Automatic	0.70175034	201204		john dawes card 3
375		fp 6 day 14 mia	Edn1-Rn00561129_m1	Target	30.467098	5.251471		30.467098		10.312893		20.154205		-0.16161346	1.1185374			Automatic			Automatic	0.70954317	201204		john dawes card 3
376		fp 6 day 14 mia	Ccl24-Rn01481451_m1	Target	30.174557	4.0503225		30.174557		10.020351		20.154205		0.829298	0.56280303			Automatic			Automatic	0.6007352	201204		john dawes card 3
377		fp 6 day 14 mia	Il1a-Rn00566700_m1	Target	Undetermined	-0.0011408329		40.0		19.845795		20.154205						Automatic			Automatic	0.4581181	201204		john dawes card 3
378		fp 6 day 14 mia	Cxcr4-Rn00573522_s1	Target	27.91526	7.0375757		27.91526		7.761055		20.154205		-1.2303276	2.3462026			Automatic			Automatic	1.1061018	201204		john dawes card 3
379		fp 6 day 14 mia	Agtrl1-Rn00580252_s1	Target	26.674084	5.877876		26.674084		6.5198784		20.154205		-0.36229134	1.285466			Automatic			Automatic	1.0284494	201204		john dawes card 3
380		fp 6 day 14 mia	Tgfb1-Rn00572010_m1	Target	25.970669	5.832952		25.970669		5.8164635		20.154205		-0.31798744	1.2465904			Automatic			Automatic	0.6531168	201204		john dawes card 3
381		fp 6 day 14 mia	Fgf2-Rn00570809_m1	Target	29.521786	4.880114		29.521786		9.36758		20.154205		0.49957085	0.7073172			Automatic			Automatic	0.6131983	201204		john dawes card 3
382		fp 6 day 14 mia	Myd88-Rn01640052_g1	Target	28.863335	5.6092815		28.863335		8.709129		20.154205		0.04576111	0.9687786			Automatic			Automatic	0.7288754	201204		john dawes card 3
383		fp 6 day 14 mia	Ccbp2-Rn00589581_m1	Target	30.526241	5.3039837		30.526241		10.372036		20.154205		0.31567	0.80347776			Automatic			Automatic	0.8980407	201204		john dawes card 3
384		fp 6 day 14 mia	Cx3cl1-Rn00593186_m1	Target	29.218828	5.179074		29.218828		9.064623		20.154205		-0.008018494	1.0055735			Automatic			Automatic	0.65354013	201204		john dawes card 3
1		fp 3 day 14 v	Il12a-Rn00584538_m1	Target	32.248943	8.894662		32.248943		12.079842		20.169102		-0.58208084	1.4970069			Automatic			Automatic	1.1657817	201204		john dawes card 4
2		fp 3 day 14 v	Cebpe-Rn00567306_g1	Target	32.98143	2.3062446		32.98143		12.812328		20.169102		-0.52371216	1.4376497			Automatic			Automatic	0.331538	201204		john dawes card 4
3		fp 3 day 14 v	Il5-Rn01459975_m1	Target	36.804363	1.5759426		36.804363		16.635262		20.169102		-3.1702728	9.002171			Automatic			Automatic	0.19700629	201204		john dawes card 4
4		fp 3 day 14 v	Slit2-Rn00575268_m1	Target	31.573036	5.853392		31.573036		11.4039345		20.169102		-0.19027519	1.1409813			Automatic			Automatic	0.70051336	201204		john dawes card 4
5		fp 3 day 14 v	Ptgds-Rn00564605_m1	Target	Undetermined	0.040308356		40.0		19.830898		20.169102						Automatic			Automatic	0.2	201204		john dawes card 4
6		fp 3 day 14 v	Cxcr3-Rn00584689_m1	Target	33.444973	5.766301		33.444973		13.275871		20.169102		0.50120926	0.70651436			Automatic			Automatic	0.7970533	201204		john dawes card 4
7		fp 3 day 14 v	Il2-Rn00587673_m1	Target	Undetermined	0.025485158		40.0		19.830898		20.169102						Automatic			Automatic	0.56587213	201204		john dawes card 4
8		fp 3 day 14 v	Il8ra-Rn00570857_s1	Target	Undetermined	0.012104869		40.0		19.830898		20.169102						Automatic			Automatic	0.3449508	201204		john dawes card 4
9		fp 3 day 14 v	Rgs3-Rn00571037_m1	Target	29.45506	5.628784		29.45506		9.285957		20.169102		-0.49396896	1.4083139			Automatic			Automatic	0.69116837	201204		john dawes card 4
10		fp 3 day 14 v	Alpl-Rn00564931_m1	Target	33.274242	5.541362		33.274242		13.105141		20.169102		-0.05840683	1.0413152			Automatic			Automatic	0.81397796	201204		john dawes card 4
11		fp 3 day 14 v	18S-Hs99999901_s1	Endogenous Control	20.169102	6.6770983		20.169102				20.169102						Automatic			Automatic	0.74232745	201204		john dawes card 4
12		fp 3 day 14 v	Pdgfa-Rn00709363_m1	Target	28.189995	7.559835		28.189995		8.020893		20.169102		-0.30857658	1.2384852			Automatic			Automatic	1.0640234	201204		john dawes card 4
13		fp 3 day 14 v	Mmp13-Rn01448197_m1	Target	33.94255	2.7437134		33.94255		13.773449		20.169102		0.56770706	0.6746882			Automatic			Automatic	0.3675214	201204		john dawes card 4
14		fp 3 day 14 v	Tnf-Rn99999017_m1	Target	31.1681	4.6560273		31.1681		10.998999		20.169102		0.061149597	0.9585			Automatic			Automatic	0.6255129	201204		john dawes card 4
15		fp 3 day 14 v	Grb2-Rn00578230_m1	Target	32.350986	1.0522003		32.350986		12.181885		20.169102		-3.1345978	8.782293			Automatic			Automatic	0.21745448	201204		john dawes card 4
16		fp 3 day 14 v	Il1b-Rn00580432_m1	Target	32.603786	4.6207514		32.603786		12.434685		20.169102		-0.25247574	1.1912496			Automatic			Automatic	0.73492694	201204		john dawes card 4
17		fp 3 day 14 v	Ccl9-Rn01471276_m1	Target	32.705914	2.714514		32.705914		12.536812		20.169102		-0.69200516	1.6155273			Automatic			Automatic	0.52603	201204		john dawes card 4
18		fp 3 day 14 v	Cxcl10-Rn00594648_m1	Target	31.293804	5.240998		31.293804		11.124702		20.169102		0.32156563	0.800201			Automatic			Automatic	0.6515383	201204		john dawes card 4
19		fp 3 day 14 v	Runx2-Rn01512296_m1	Target	31.67211	1.0641646		31.67211		11.503008		20.169102		-1.3393307	2.530339			Automatic			Automatic	0.10373018	201204		john dawes card 4
20		fp 3 day 14 v	Ccr1-Rn00571950_s1	Target	28.90463	4.6878405		28.90463		8.735529		20.169102		-0.33003616	1.2570449			Automatic			Automatic	0.48486912	201204		john dawes card 4
21		fp 3 day 14 v	Cx3cr1-Rn00591798_m1	Target	29.615297	6.516377		29.615297		9.446196		20.169102		-0.10915375	1.0785954			Automatic			Automatic	1.0109514	201204		john dawes card 4
22		fp 3 day 14 v	Ccl4-Rn00587826_m1	Target	30.76906	5.3107824		30.76906		10.599958		20.169102		-2.1391811	4.4051194			Automatic			Automatic	0.6349334	201204		john dawes card 4
23		fp 3 day 14 v	Ifng-Rn00594078_m1	Target	Undetermined	0.01593548		40.0		19.830898		20.169102						Automatic			Automatic	0.2	201204		john dawes card 4
