SDS 2.1RQ Results	1																								
270	PlateA	gp 5 day 3 mia_TT	Cxcl9-Rn00595504_m1	Target	33.60449	2.842518		33.60449		13.3339		20.270588		-6.8324375	113.96425			Automatic			Automatic	0.264642	201204		john dawes card 5
271	PlateA	gp 5 day 3 mia_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.013614357		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
272	PlateA	gp 5 day 3 mia_TT	Edn2-Rn00561135_m1	Target	Undetermined	0.010681391		40		19.729412		20.270588						Automatic			Automatic	0.26807687	201204		john dawes card 5
273	PlateA	gp 5 day 3 mia_TT	Cxcl5-Rn00573587_g1	Target	Undetermined	0.044380307		40		19.729412		20.270588		3.6702595	0.078549206			Automatic			Automatic	0.28920352	201204		john dawes card 5
274	PlateA	gp 5 day 3 mia_TT	C5r1-Rn00586108_m1	Target	32.937733	5.6226516		32.937733		12.667145		20.270588		1.2863197	0.4099956			Automatic			Automatic	1.0817536	201204		john dawes card 5
275	PlateA	gp 5 day 3 mia_TT	Ccl6-Rn01456402_g1	Target	31.91216	4.4900827		31.91216		11.641573		20.270588		0.48195267	0.7160079			Automatic			Automatic	0.6962746	201204		john dawes card 5
276	PlateA	gp 5 day 3 mia_TT	Gapdh-Rn99999916_s1	Endogenous Control	23.889528	4.930363						20.270588						Automatic			Automatic	0.68164515	201204		john dawes card 5
277	PlateA	gp 5 day 3 mia_TT	Il4-Rn01456866_m1	Target	Undetermined	0.042778492		40		19.729412		20.270588						Automatic			Automatic	0.2	201204		john dawes card 5
278	PlateA	gp 5 day 3 mia_TT	Vhl-Rn00583795_m1	Target	31.351957	4.741162		31.351957		11.081369		20.270588		-1.1389961	2.2022772			Automatic			Automatic	0.7219793	201204		john dawes card 5
279	PlateA	gp 5 day 3 mia_TT	Edn1-Rn00561129_m1	Target	35.832386	2.8758328		35.832386		15.561798		20.270588		0.9674282	0.5114169			Automatic			Automatic	0.6102071	201204		john dawes card 5
280	PlateA	gp 5 day 3 mia_TT	Ccl24-Rn01481451_m1	Target	35.553165	2.4315894		35.553165		15.2825775		20.270588		1.029211	0.48997802			Automatic			Automatic	0.34717923	201204		john dawes card 5
281	PlateA	gp 5 day 3 mia_TT	Il1a-Rn00566700_m1	Target	Undetermined	0.021613836		40		19.729412		20.270588		2.608057	0.16401993			Automatic			Automatic	0.5945674	201204		john dawes card 5
282	PlateA	gp 5 day 3 mia_TT	Cxcr4-Rn00573522_s1	Target	31.24455	6.822027		31.24455		10.973963		20.270588		0.42264557	0.7460553			Automatic			Automatic	1.1622332	201204		john dawes card 5
283	PlateA	gp 5 day 3 mia_TT	Agtrl1-Rn00580252_s1	Target	29.569197	5.6184607		29.569197		9.298609		20.270588		-0.8313999	1.7794112			Automatic			Automatic	0.87947166	201204		john dawes card 5
284	PlateA	gp 5 day 3 mia_TT	Tgfb1-Rn00572010_m1	Target	27.483425	5.4233317		27.483425		7.212837		20.270588		-0.8415947	1.7920299			Automatic			Automatic	0.6000924	201204		john dawes card 5
285	PlateA	gp 5 day 3 mia_TT	Fgf2-Rn00570809_m1	Target	31.99444	4.4851465		31.99444		11.723852		20.270588		-0.4325981	1.349662			Automatic			Automatic	0.6294169	201204		john dawes card 5
286	PlateA	gp 5 day 3 mia_TT	Myd88-Rn01640052_g1	Target	32.429935	4.961225		32.429935		12.159348		20.270588		-0.09739494	1.06984			Automatic			Automatic	0.72092694	201204		john dawes card 5
287	PlateA	gp 5 day 3 mia_TT	Ccbp2-Rn00589581_m1	Target	Undetermined	0.02178371		40		19.729412		20.270588		3.2591343	0.10444865			Automatic			Automatic	0.39839536	201204		john dawes card 5
288	PlateA	gp 5 day 3 mia_TT	Cx3cl1-Rn00593186_m1	Target	33.656685	3.8403518		33.656685		13.386097		20.270588		1.7949543	0.2881807			Automatic			Automatic	0.6105048	201204		john dawes card 5
289	PlateA	gp 6 day 3 mia_TT	Il12a-Rn00584538_m1	Target	34.505486	6.128793		34.505486		14.299509		20.205976		1.3276901	0.3984056			Automatic			Automatic	1.0853567	201204		john dawes card 5
290	PlateA	gp 6 day 3 mia_TT	Cebpe-Rn00567306_g1	Target	36.95556	1.1381885		36.95556		16.749582		20.205976		2.9467888	0.12969647			Automatic			Automatic	0.31868854	201204		john dawes card 5
291	PlateA	gp 6 day 3 mia_TT	Il5-Rn01459975_m1	Target	Undetermined	0.014343023		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
292	PlateA	gp 6 day 3 mia_TT	Slit2-Rn00575268_m1	Target	30.905914	4.8781924		30.905914		10.699938		20.205976		-1.3155785	2.489021			Automatic			Automatic	0.68108386	201204		john dawes card 5
293	PlateA	gp 6 day 3 mia_TT	Ptgds-Rn00564605_m1	Target	31.26557	4.9514847		31.26557		11.059593		20.205976		2.4763565	0.17969766			Automatic			Automatic	0.7757821	201204		john dawes card 5
294	PlateA	gp 6 day 3 mia_TT	Cxcr3-Rn00584689_m1	Target	35.034348	3.3851926		35.034348		14.828371		20.205976		-1.2226715	2.3337848			Automatic			Automatic	0.5745667	201204		john dawes card 5
295	PlateA	gp 6 day 3 mia_TT	Il2-Rn00587673_m1	Target	Undetermined	0.012536764		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
296	PlateA	gp 6 day 3 mia_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.017629147		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
297	PlateA	gp 6 day 3 mia_TT	Rgs3-Rn00571037_m1	Target	32.552963	5.167912		32.552963		12.346987		20.205976		-3.7531776	13.48401			Automatic			Automatic	0.74907106	201204		john dawes card 5
298	PlateA	gp 6 day 3 mia_TT	Alpl-Rn00564931_m1	Target	26.019709	6.657472		26.019709		5.813732		20.205976		-0.13090324	1.094979			Automatic			Automatic	0.8204313	201204		john dawes card 5
299	PlateA	gp 6 day 3 mia_TT	18S-Hs99999901_s1	Endogenous Control	20.205976	6.0807633		20.205976				20.205976						Automatic			Automatic	0.7598856	201204		john dawes card 5
300	PlateA	gp 6 day 3 mia_TT	Pdgfa-Rn00709363_m1	Target	29.732681	6.281063		29.732681		9.526705		20.205976		-1.2846832	2.4362855			Automatic			Automatic	1.0923299	201204		john dawes card 5
301	PlateA	gp 6 day 3 mia_TT	Mmp13-Rn01448197_m1	Target	25.564964	4.3496466		25.564964		5.358988		20.205976		-0.9968014	1.9955707			Automatic			Automatic	0.39668465	201204		john dawes card 5
302	PlateA	gp 6 day 3 mia_TT	Tnf-Rn99999017_m1	Target	35.92314	1.7960235		35.92314		15.717165		20.205976		-0.17664337	1.1302512			Automatic			Automatic	0.21698071	201204		john dawes card 5
303	PlateA	gp 6 day 3 mia_TT	Grb2-Rn00578230_m1	Target	Undetermined	0.03553748		40		19.794024		20.205976						Automatic			Automatic	0.24295665	201204		john dawes card 5
304	PlateA	gp 6 day 3 mia_TT	Il1b-Rn00580432_m1	Target	34.89191	3.6642146		34.89191		14.685934		20.205976		0.4791565	0.7173969			Automatic			Automatic	0.6899926	201204		john dawes card 5
305	PlateA	gp 6 day 3 mia_TT	Ccl9-Rn01471276_m1	Target	31.79712	3.6888342		31.79712		11.591143		20.205976		-3.3079872	9.903834			Automatic			Automatic	0.6091474	201204		john dawes card 5
306	PlateA	gp 6 day 3 mia_TT	Cxcl10-Rn00594648_m1	Target	33.402653	4.3753057		33.402653		13.196676		20.205976		-0.8603401	1.8154663			Automatic			Automatic	0.7329111	201204		john dawes card 5
307	PlateA	gp 6 day 3 mia_TT	Runx2-Rn01512296_m1	Target	28.936447	3.3836467		28.936447		8.730471		20.205976		-0.35422707	1.2783005			Automatic			Automatic	0.49735337	201204		john dawes card 5
308	PlateA	gp 6 day 3 mia_TT	Ccr1-Rn00571950_s1	Target	31.938543	3.554958		31.938543		11.732567		20.205976		-1.2335339	2.3514225			Automatic			Automatic	0.4652991	201204		john dawes card 5
309	PlateA	gp 6 day 3 mia_TT	Cx3cr1-Rn00591798_m1	Target	31.574762	5.9461904		31.574762		11.368786		20.205976		-0.5069294	1.4210225			Automatic			Automatic	0.9117795	201204		john dawes card 5
310	PlateA	gp 6 day 3 mia_TT	Ccl4-Rn00587826_m1	Target	35.944935	1.4289739		35.944935		15.738958		20.205976		1.8401413	0.27929443			Automatic			Automatic	0.44978127	201204		john dawes card 5
311	PlateA	gp 6 day 3 mia_TT	Ifng-Rn00594078_m1	Target	Undetermined	0.026526093		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
312	PlateA	gp 6 day 3 mia_TT	Gpr30-Rn00592091_s1	Target	31.023724	4.8972807		31.023724		10.817747		20.205976		0.50956535	0.702434			Automatic			Automatic	0.714589	201204		john dawes card 5
313	PlateA	gp 6 day 3 mia_TT	Col2a1-Rn00491926_g1	Target	20.955412	7.62694		20.955412		0.7494354		20.205976		0.9843464	0.50545466			Automatic			Automatic	0.8543828	201204		john dawes card 5
314	PlateA	gp 6 day 3 mia_TT	Cxcl2-Rn00586403_m1	Target	Undetermined	0.02301538		40		19.794024		20.205976						Automatic			Automatic	0.44646907	201204		john dawes card 5
315	PlateA	gp 6 day 3 mia_TT	Bdnf-Rn00560868_m1	Target	Undetermined	0.010606527		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
316	PlateA	gp 6 day 3 mia_TT	Il12b-Rn00575112_m1	Target	Undetermined	0.015404522		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
317	PlateA	gp 6 day 3 mia_TT	Il6-Rn00561420_m1	Target	Undetermined	0.018522501		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
318	PlateA	gp 6 day 3 mia_TT	Tnfrsf1a-Rn00565310_m1	Target	30.98611	3.2227092		30.98611		10.780134		20.205976		-0.31718636	1.2458984			Automatic			Automatic	0.52896345	201204		john dawes card 5
319	PlateA	gp 6 day 3 mia_TT	Il8rb-Rn00567841_m1	Target	35.926357	2.4793234		35.926357		15.720381		20.205976		0.7135124	0.6098336			Automatic			Automatic	0.5313337	201204		john dawes card 5
320	PlateA	gp 6 day 3 mia_TT	Cxcl11-Rn00788262_g1	Target	35.39112	1.1419786		35.39112		15.185144		20.205976		2.007862	0.24864131			Automatic			Automatic	0.07185659	201204		john dawes card 5
321	PlateA	gp 6 day 3 mia_TT	Vegfa-Rn00582935_m1	Target	30.591385	5.5018644		30.591385		10.385408		20.205976		0.8294487	0.56274426			Automatic			Automatic	0.89241314	201204		john dawes card 5
322	PlateA	gp 6 day 3 mia_TT	Il13-Rn00587615_m1	Target	Undetermined	0.017759085		40		19.794024		20.205976						Automatic			Automatic	0.41847768	201204		john dawes card 5
323	PlateA	gp 6 day 3 mia_TT	Ccl20-Rn00570287_m1	Target	Undetermined	0.01699686		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
324	PlateA	gp 6 day 3 mia_TT	Tac1-Rn00562002_m1	Target	35.006966	3.9219239		35.006966		14.800989		20.205976		2.3374443	0.19786052			Automatic			Automatic	0.48053753	201204		john dawes card 5
325	PlateA	gp 6 day 3 mia_TT	B2m-Rn00560865_m1	Target	25.582743	6.508195		25.582743		5.376766		20.205976		-0.6712513	1.5924536			Automatic			Automatic	0.88220936	201204		john dawes card 5
326	PlateA	gp 6 day 3 mia_TT	Actb-Rn00667869_m1	Endogenous Control	23.697475	6.3667383						20.205976						Automatic			Automatic	0.750128	201204		john dawes card 5
327	PlateA	gp 6 day 3 mia_TT	Hif1a-Rn00577560_m1	Target	29.225243	6.07311		29.225243		9.019266		20.205976		0.3451748	0.7872126			Automatic			Automatic	0.9792785	201204		john dawes card 5
328	PlateA	gp 6 day 3 mia_TT	Ccl17-Rn00589290_m1	Target	Undetermined	0.025219142		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
329	PlateA	gp 6 day 3 mia_TT	Pten-Rn00477208_m1	Target	28.55185	4.7283773		28.55185		8.345873		20.205976		0.16201973	0.89377296			Automatic			Automatic	0.67247266	201204		john dawes card 5
330	PlateA	gp 6 day 3 mia_TT	Ngfb-Rn01533872_m1	Target	34.752155	4.222066		34.752155		14.546179		20.205976		0.10150528	0.93206			Automatic			Automatic	0.85080117	201204		john dawes card 5
331	PlateA	gp 6 day 3 mia_TT	Il10-Rn00563409_m1	Target	Undetermined	0.029164791		40		19.794024		20.205976		4.5672874	0.04218028			Automatic			Automatic	0.28507942	201204		john dawes card 5
332	PlateA	gp 6 day 3 mia_TT	Cxcl12-Rn00573260_m1	Target	30.359386	6.357933		30.359386		10.15341		20.205976		0.05642128	0.9616466			Automatic			Automatic	0.9505656	201204		john dawes card 5
333	PlateA	gp 6 day 3 mia_TT	Il1rap-Rn00492642_m1	Target	34.934536	4.938618		34.934536		14.7285595		20.205976		-0.86276627	1.8185219			Automatic			Automatic	1.0946708	201204		john dawes card 5
334	PlateA	gp 6 day 3 mia_TT	Stat3-Rn00562562_m1	Target	28.757133	5.3514857		28.757133		8.551157		20.205976		-0.72691345	1.6550944			Automatic			Automatic	0.80549765	201204		john dawes card 5
335	PlateA	gp 6 day 3 mia_TT	Ccr5-Rn00588629_m1	Target	34.8961	4.646523		34.8961		14.690123		20.205976		0.25297928	0.8391617			Automatic			Automatic	0.8350762	201204		john dawes card 5
336	PlateA	gp 6 day 3 mia_TT	Cxcl1-Rn00578225_m1	Target	34.092297	1.6535077		34.092297		13.88632		20.205976		28.263687	3.10E-09			Automatic			Automatic	0.111618675	201204		john dawes card 5
337	PlateA	gp 6 day 3 mia_TT	Csf3-Rn00567344_m1	Target	Undetermined	0.014069259		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
338	PlateA	gp 6 day 3 mia_TT	Il18-Rn00824548_m1	Target	33.42268	3.9546843		33.42268		13.216703		20.205976		-0.7829056	1.7205926			Automatic			Automatic	0.6543567	201204		john dawes card 5
339	PlateA	gp 6 day 3 mia_TT	Ccr3-Rn00588614_m1	Target	Undetermined	0.016609907		40		19.794024		20.205976						Automatic			Automatic	0.1920776	201204		john dawes card 5
340	PlateA	gp 6 day 3 mia_TT	Ccr4-Rn00591783_s1	Target	Undetermined	0.027950227		40		19.794024		20.205976						Automatic			Automatic	0.44860256	201204		john dawes card 5
341	PlateA	gp 6 day 3 mia_TT	Ccr9-Rn00597283_m1	Target	37.015377	1.3875662		37.015377		16.8094		20.205976		-3.3569374	10.245634			Automatic			Automatic	0.3062018	201204		john dawes card 5
342	PlateA	gp 6 day 3 mia_TT	Jak2-Rn00580452_m1	Target	30.781193	4.468026		30.781193		10.575216		20.205976		-0.34965324	1.2742543			Automatic			Automatic	0.7032019	201204		john dawes card 5
343	PlateA	gp 6 day 3 mia_TT	Cmklr1-Rn00573616_s1	Target	31.612886	4.790514		31.612886		11.40691		20.205976		-1.2553806	2.3873012			Automatic			Automatic	0.74775267	201204		john dawes card 5
344	PlateA	gp 6 day 3 mia_TT	Ccl2-Rn00580555_m1	Target	Undetermined	0.00600946		40		19.794024		20.205976		4.620594	0.040650193			Automatic			Automatic	0.26668566	201204		john dawes card 5
345	PlateA	gp 6 day 3 mia_TT	Lif-Rn00573491_g1	Target	34.443966	3.8264425		34.443966		14.237989		20.205976		-2.4355392	5.409665			Automatic			Automatic	0.70452154	201204		john dawes card 5
346	PlateA	gp 6 day 3 mia_TT	Ccl22-Rn01536591_m1	Target	33.89786	3.3578098		33.89786		13.691885		20.205976		-0.42134476	1.3391752			Automatic			Automatic	0.5279876	201204		john dawes card 5
347	PlateA	gp 6 day 3 mia_TT	Ccl7-Rn01467286_m1	Target	34.91832	2.630483		34.91832		14.712343		20.205976		0.71349335	0.6098417			Automatic			Automatic	0.3011645	201204		john dawes card 5
348	PlateA	gp 6 day 3 mia_TT	Ccl28-Rn00586715_m1	Target	Undetermined	0.041927934		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
349	PlateA	gp 6 day 3 mia_TT	Adipoq-Rn00595250_m1	Target	Undetermined	0.005815148		40		19.794024		20.205976		5.7841034	0.018147273			Automatic			Automatic	0.4963867	201204		john dawes card 5
350	PlateA	gp 6 day 3 mia_TT	Col1a1-Rn00801649_g1	Target	20.393274	5.538488		20.393274		0.18729782		20.205976		-2.4512463	5.468883			Automatic			Automatic	0.7423907	201204		john dawes card 5
351	PlateA	gp 6 day 3 mia_TT	Mmp7-Rn00563467_m1	Target	36.881226	3.5512822		36.881226		16.67525		20.205976		-3.4910889	11.244042			Automatic			Automatic	0.84121996	201204		john dawes card 5
352	PlateA	gp 6 day 3 mia_TT	Ptgs2-Rn01483828_m1	Target	33.962437	4.2387156		33.962437		13.75646		20.205976		0.6432915	0.64025056			Automatic			Automatic	0.5957464	201204		john dawes card 5
353	PlateA	gp 6 day 3 mia_TT	Igf1-Rn00710306_m1	Target	30.242739	3.768314		30.242739		10.036762		20.205976		-1.6085854	3.0495267			Automatic			Automatic	0.5744112	201204		john dawes card 5
354	PlateA	gp 6 day 3 mia_TT	Adrbk1-Rn00562822_m1	Target	30.589375	6.7255177		30.589375		10.383398		20.205976		-0.22849464	1.1716118			Automatic			Automatic	1.2070067	201204		john dawes card 5
355	PlateA	gp 6 day 3 mia_TT	Tnfsf10-Rn00595556_m1	Target	34.79632	3.576897		34.79632		14.590345		20.205976		-0.86623764	1.8229028			Automatic			Automatic	0.83305323	201204		john dawes card 5
356	PlateA	gp 6 day 3 mia_TT	Ccl3-Rn00564660_m1	Target	34.63381	0.5113884		34.63381		14.427832		20.205976		-0.4785881	1.3933793			Automatic			Automatic	0.15417227	201204		john dawes card 5
357	PlateA	gp 6 day 3 mia_TT	Ccr2-Rn00573193_s1	Target	32.69098	2.538342		32.69098		12.4850025		20.205976		0.867651	0.5480384			Automatic			Automatic	0.4758446	201204		john dawes card 5
358	PlateA	gp 6 day 3 mia_TT	Ccl11-Rn00569995_m1	Target	34.121635	1.9549366		34.121635		13.915659		20.205976		-0.868557	1.8258357			Automatic			Automatic	0.17114185	201204		john dawes card 5
359	PlateA	gp 6 day 3 mia_TT	Txnip-Rn01533890_g1	Target	28.956596	5.2226615		28.956596		8.75062		20.205976		-0.058792114	1.0415933			Automatic			Automatic	0.662354	201204		john dawes card 5
360	PlateA	gp 6 day 3 mia_TT	Nfkb1-Rn01399583_m1	Target	30.923658	5.2793818		30.923658		10.717682		20.205976		-0.44479942	1.3611249			Automatic			Automatic	0.7297812	201204		john dawes card 5
361	PlateA	gp 6 day 3 mia_TT	Xcl1-Rn00592605_m1	Target	Undetermined	0.003296971		40		19.794024		20.205976						Automatic			Automatic	0.62023246	201204		john dawes card 5
362	PlateA	gp 6 day 3 mia_TT	Ccl21b-Rn01764651_g1	Target	Undetermined	0.007624984		40		19.794024		20.205976		3.8929634	0.06731336			Automatic			Automatic	0.39807236	201204		john dawes card 5
363	PlateA	gp 6 day 3 mia_TT	Ccl5-Rn00579590_m1	Target	33.180256	4.0057735		33.180256		12.974279		20.205976		-0.4889183	1.4033922			Automatic			Automatic	0.6527558	201204		john dawes card 5
364	PlateA	gp 6 day 3 mia_TT	Ptges-Rn00572047_m1	Target	36.915276	3.1839752		36.915276		16.7093		20.205976		2.9020119	0.13378498			Automatic			Automatic	0.78465754	201204		john dawes card 5
365	PlateA	gp 6 day 3 mia_TT	Tlr4-Rn00569848_m1	Target	34.803654	3.3537514		34.803654		14.597677		20.205976		-0.6796951	1.6018013			Automatic			Automatic	0.5898345	201204		john dawes card 5
366	PlateA	gp 6 day 3 mia_TT	Cxcl9-Rn00595504_m1	Target	Undetermined	0.22642966		40		19.794024		20.205976						Automatic			Automatic	0.264642	201204		john dawes card 5
367	PlateA	gp 6 day 3 mia_TT	Ltb4r-Rn00572209_s1	Target	Undetermined	0.007169962		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
368	PlateA	gp 6 day 3 mia_TT	Edn2-Rn00561135_m1	Target	Undetermined	-0.001870215		40		19.794024		20.205976						Automatic			Automatic	0.26807687	201204		john dawes card 5
369	PlateA	gp 6 day 3 mia_TT	Cxcl5-Rn00573587_g1	Target	Undetermined	0.005518079		40		19.794024		20.205976		3.734871	0.075108975			Automatic			Automatic	0.28920352	201204		john dawes card 5
370	PlateA	gp 6 day 3 mia_TT	C5r1-Rn00586108_m1	Target	32.64912	5.821788		32.64912		12.443144		20.205976		1.0623188	0.47886178			Automatic			Automatic	1.0817536	201204		john dawes card 5
371	PlateA	gp 6 day 3 mia_TT	Ccl6-Rn01456402_g1	Target	32.539116	4.8027954		32.539116		12.333139		20.205976		1.1735191	0.4433386			Automatic			Automatic	0.6962746	201204		john dawes card 5
372	PlateA	gp 6 day 3 mia_TT	Gapdh-Rn99999916_s1	Endogenous Control	25.435524	4.7584486						20.205976						Automatic			Automatic	0.68164515	201204		john dawes card 5
373	PlateA	gp 6 day 3 mia_TT	Il4-Rn01456866_m1	Target	Undetermined	-0.007745981		40		19.794024		20.205976						Automatic			Automatic	0.2	201204		john dawes card 5
374	PlateA	gp 6 day 3 mia_TT	Vhl-Rn00583795_m1	Target	31.977444	4.2468243		31.977444		11.771467		20.205976		-0.44889832	1.3649975			Automatic			Automatic	0.7219793	201204		john dawes card 5
375	PlateA	gp 6 day 3 mia_TT	Edn1-Rn00561129_m1	Target	36.94431	2.344578		36.94431		16.738333		20.205976		2.1439629	0.22625744			Automatic			Automatic	0.6102071	201204		john dawes card 5
376	PlateA	gp 6 day 3 mia_TT	Ccl24-Rn01481451_m1	Target	35.981697	2.2300441		35.981697		15.775721		20.205976		1.5223541	0.3481174			Automatic			Automatic	0.34717923	201204		john dawes card 5
377	PlateA	gp 6 day 3 mia_TT	Il1a-Rn00566700_m1	Target	Undetermined	-0.023377657		40		19.794024		20.205976		2.6726685	0.15683632			Automatic			Automatic	0.5945674	201204		john dawes card 5
378	PlateA	gp 6 day 3 mia_TT	Cxcr4-Rn00573522_s1	Target	32.357113	6.5735254		32.357113		12.151136		20.205976		1.5998192	0.32991832			Automatic			Automatic	1.1622332	201204		john dawes card 5
379	PlateA	gp 6 day 3 mia_TT	Agtrl1-Rn00580252_s1	Target	28.968803	5.8930902		28.968803		8.762827		20.205976		-1.3671818	2.5796616			Automatic			Automatic	0.87947166	201204		john dawes card 5
380	PlateA	gp 6 day 3 mia_TT	Tgfb1-Rn00572010_m1	Target	27.795576	5.5807133		27.795576		7.5895996		20.205976		-0.4648323	1.3801569			Automatic			Automatic	0.6000924	201204		john dawes card 5
381	PlateA	gp 6 day 3 mia_TT	Fgf2-Rn00570809_m1	Target	33.40388	3.536117		33.40388		13.197905		20.205976		1.0414543	0.4858375			Automatic			Automatic	0.6294169	201204		john dawes card 5
382	PlateA	gp 6 day 3 mia_TT	Myd88-Rn01640052_g1	Target	32.207016	4.8536057		32.207016		12.0010395		20.205976		-0.25570297	1.1939174			Automatic			Automatic	0.72092694	201204		john dawes card 5
383	PlateA	gp 6 day 3 mia_TT	Ccbp2-Rn00589581_m1	Target	36.954052	1.8339083		36.954052		16.748075		20.205976		0.2777977	0.8248492			Automatic			Automatic	0.39839536	201204		john dawes card 5
384	PlateA	gp 6 day 3 mia_TT	Cx3cl1-Rn00593186_m1	Target	35.45644	2.683568		35.45644		15.2504635		20.205976		3.6593208	0.07914704			Automatic			Automatic	0.6105048	201204		john dawes card 5
1	PlateB	gp 3 day 3 v_TT	Il12a-Rn00584538_m1	Target	34.05277	8.107892		34.05277		14.106247		19.946522		1.134428	0.45551547			Automatic			Automatic	1.0853567	201204		john dawes card 6
2	PlateB	gp 3 day 3 v_TT	Cebpe-Rn00567306_g1	Target	33.70658	2.6292024		33.70658		13.760059		19.946522		-0.042734146	1.0300641			Automatic			Automatic	0.31868854	201204		john dawes card 6
3	PlateB	gp 3 day 3 v_TT	Il5-Rn01459975_m1	Target	Undetermined	-0.005413771		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
4	PlateB	gp 3 day 3 v_TT	Slit2-Rn00575268_m1	Target	29.623962	6.519096		29.623962		9.677441		19.946522		-2.3380756	5.0562773			Automatic			Automatic	0.68108386	201204		john dawes card 6
5	PlateB	gp 3 day 3 v_TT	Ptgds-Rn00564605_m1	Target	29.649326	6.6493387		29.649326		9.702805		19.946522		1.1195679	0.46023166			Automatic			Automatic	0.7757821	201204		john dawes card 6
6	PlateB	gp 3 day 3 v_TT	Cxcr3-Rn00584689_m1	Target	36.788715	2.6922562		36.788715		16.842194		19.946522		0.79115105	0.5778828			Automatic			Automatic	0.5745667	201204		john dawes card 6
7	PlateB	gp 3 day 3 v_TT	Il2-Rn00587673_m1	Target	Undetermined	0.021773815		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
8	PlateB	gp 3 day 3 v_TT	Il8ra-Rn00570857_s1	Target	Undetermined	0.019776225		40		20.053478		19.946522						Automatic			Automatic	0.2	201204		john dawes card 6
9	PlateB	gp 3 day 3 v_TT	Rgs3-Rn00571037_m1	Target	32.72934	5.5694427		32.72934		12.782818		19.946522		-3.3173466	9.968294			Automatic			Automatic	0.74907106	201204		john dawes card 6
10	PlateB	gp 3 day 3 v_TT	Alpl-Rn00564931_m1	Target	24.613659	8.194988		24.613659		4.667137		19.946522		-1.2774982	2.4241824			Automatic			Automatic	0.8204313	201204		john dawes card 6
11	PlateB	gp 3 day 3 v_TT	18S-Hs99999901_s1	Endogenous Control	19.946522	7.0308537		19.946522				19.946522						Automatic			Automatic	0.7598856	201204		john dawes card 6
12	PlateB	gp 3 day 3 v_TT	Pdgfa-Rn00709363_m1	Target	28.728575	8.0463295		28.728575		8.782053		19.946522		-2.029335	4.0821667			Automatic			Automatic	1.0923299	201204		john dawes card 6
13	PlateB	gp 3 day 3 v_TT	Mmp13-Rn01448197_m1	Target	23.93406	5.460427		23.93406		3.9875374		19.946522		-2.3682518	5.1631513			Automatic			Automatic	0.39668465	201204		john dawes card 6
14	PlateB	gp 3 day 3 v_TT	Tnf-Rn99999017_m1	Target	33.23127	3.6344903		33.23127		13.284748		19.946522		-2.6090603	6.1010613			Automatic			Automatic	0.21698071	201204		john dawes card 6
15	PlateB	gp 3 day 3 v_TT	Grb2-Rn00578230_m1	Target	Undetermined	0.02814126		40		20.053478		19.946522						Automatic			Automatic	0.24295665	201204		john dawes card 6
16	PlateB	gp 3 day 3 v_TT	Il1b-Rn00580432_m1	Target	33.84646	4.843048		33.84646		13.899937		19.946522		-0.3068409	1.236996			Automatic			Automatic	0.6899926	201204		john dawes card 6
17	PlateB	gp 3 day 3 v_TT	Ccl9-Rn01471276_m1	Target	30.563774	4.5598755		30.563774		10.617252		19.946522		-4.2818775	19.452417			Automatic			Automatic	0.6091474	201204		john dawes card 6
18	PlateB	gp 3 day 3 v_TT	Cxcl10-Rn00594648_m1	Target	32.954987	5.599152		32.954987		13.008465		19.946522		-1.0485516	2.0684521			Automatic			Automatic	0.7329111	201204		john dawes card 6
19	PlateB	gp 3 day 3 v_TT	Runx2-Rn01512296_m1	Target	27.96772	4.942721		27.96772		8.021198		19.946522		-1.0634995	2.089995			Automatic			Automatic	0.49735337	201204		john dawes card 6
20	PlateB	gp 3 day 3 v_TT	Ccr1-Rn00571950_s1	Target	30.900246	4.357118		30.900246		10.953724		19.946522		-2.0123768	4.0344634			Automatic			Automatic	0.4652991	201204		john dawes card 6
21	PlateB	gp 3 day 3 v_TT	Cx3cr1-Rn00591798_m1	Target	31.85579	7.101026		31.85579		11.909267		19.946522		0.03355217	0.97701174			Automatic			Automatic	0.9117795	201204		john dawes card 6
22	PlateB	gp 3 day 3 v_TT	Ccl4-Rn00587826_m1	Target	32.91917	4.9658675		32.91917		12.972649		19.946522		-0.92616844	1.9002227			Automatic			Automatic	0.44978127	201204		john dawes card 6
